id,carat,cut,color,clarity,depth,table,x,y,z,price
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
87182,1.5,Ideal,G,SI1,61.7,56.0,7.28,7.32,4.5,10221
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
4826,0.52,Ideal,E,VS2,62.0,57.0,5.17,5.14,3.2,1576
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
29392,0.77,Ideal,H,VS2,62.1,56.0,5.84,5.87,3.63,2768
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
39498,0.9,Premium,F,SI2,62.1,61.0,6.16,6.19,3.84,3299
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
152900,1.03,Ideal,I,SI2,62.0,56.0,6.46,6.42,3.99,3530
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
168352,0.35,Ideal,H,VS2,61.9,56.0,4.49,4.53,2.8,537
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
7931,1.51,Ideal,H,SI1,61.0,57.0,7.41,7.36,4.49,8515
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
31788,0.4,Good,F,SI1,63.8,55.0,4.69,4.74,3.01,737
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
152281,0.31,Ideal,E,VVS2,61.6,54.0,4.34,4.37,2.69,760
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
56699,0.59,Very Good,D,VS2,63.5,56.0,5.28,5.34,3.38,1822
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
94887,1.5,Very Good,D,SI2,63.3,56.0,7.28,7.22,4.57,6342
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
60311,1.02,Premium,G,SI1,60.1,58.0,6.58,6.55,3.94,4704
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
36365,0.25,Ideal,H,VS1,62.3,57.0,4.01,4.05,2.5,391
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
24305,0.93,Very Good,E,SI1,62.9,57.0,6.17,6.26,3.89,4381
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
141453,0.55,Ideal,F,VS1,62.0,54.0,5.29,5.27,3.27,1929
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
13341,0.56,Ideal,G,VS2,61.5,57.0,5.31,5.34,3.28,1598
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
55765,0.34,Premium,H,VS2,61.2,58.0,4.49,4.46,2.74,648
85119,0.78,Ideal,F,SI1,62.4,56.0,5.91,5.87,3.67,2800
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
11178,1.29,Premium,H,VS2,62.8,58.0,7.0,6.94,4.38,6429
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
104288,0.9,Very Good,H,VS2,59.8,63.0,6.28,6.23,3.74,3550
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
48447,1.02,Premium,G,SI2,61.9,59.0,6.43,6.51,4.01,4370
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
4719,1.5,Very Good,I,VS2,63.0,56.0,7.25,7.3,4.58,9257
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
18717,1.04,Ideal,G,VS1,62.3,56.0,6.5,6.45,4.03,7056
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
16750,0.38,Ideal,D,VVS2,61.6,56.0,4.64,4.68,2.87,1200
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
154585,0.31,Premium,E,VVS2,61.3,59.0,4.36,4.35,2.67,816
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
88621,1.21,Premium,G,VS2,61.7,58.0,6.83,6.87,4.22,7937
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
13125,1.22,Ideal,F,VVS2,61.7,56.0,6.79,6.86,4.21,9498
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
72985,0.73,Ideal,G,SI1,62.1,56.0,5.77,5.8,3.59,2196
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
43794,1.23,Very Good,D,SI1,62.5,57.0,6.84,6.78,4.26,9489
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
172967,0.78,Very Good,E,SI2,59.9,58.0,6.07,6.04,3.63,2565
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
164703,0.33,Ideal,F,VVS2,61.1,56.0,4.5,4.51,2.75,949
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
119543,0.71,Premium,F,SI1,59.5,58.0,5.86,5.82,3.47,2648
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
11921,0.25,Ideal,H,VVS2,62.5,54.0,4.03,4.09,2.54,504
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
155402,0.3,Very Good,G,VVS1,62.9,57.0,4.27,4.3,2.69,747
140139,0.36,Ideal,E,VS2,61.0,56.0,4.59,4.63,2.81,826
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
