id,carat,cut,color,clarity,depth,table,x,y,z,price
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
90446,0.73,Ideal,E,SI1,61.4,56.0,5.84,5.82,3.58,2874
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
116844,1.07,Ideal,H,SI1,62.0,57.0,6.55,6.6,4.07,5799
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
77732,0.43,Ideal,G,IF,62.7,56.0,4.82,4.78,3.01,1367
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
125236,1.26,Ideal,G,VS2,63.0,57.0,6.86,6.91,4.33,8415
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
10359,0.31,Ideal,G,IF,61.9,55.0,4.36,4.37,2.7,1046
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
54128,0.25,Ideal,E,VVS2,61.5,57.0,4.01,4.05,2.48,526
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
73919,0.32,Premium,E,VVS2,60.5,58.0,4.43,4.4,2.67,842
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
180868,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.65,680
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
101374,0.4,Premium,E,SI1,62.3,58.0,4.67,4.71,2.92,882
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
92992,0.41,Ideal,D,VS2,61.9,55.0,4.79,4.76,2.96,961
147909,1.59,Ideal,F,VS1,60.3,55.0,7.59,7.62,4.59,18515
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
1513,1.0,Very Good,E,SI1,62.8,58.0,6.4,6.34,4.0,8467
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
92045,0.31,Ideal,J,VS2,61.9,56.0,4.33,4.36,2.69,418
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
47102,1.51,Ideal,J,VVS1,61.4,56.0,7.38,7.43,4.54,9253
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
19626,0.5,Very Good,E,SI1,61.3,56.0,5.17,5.13,3.15,1337
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
40167,0.43,Premium,F,VS2,62.2,59.0,4.85,4.79,3.0,1197
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
35246,1.52,Good,I,SI1,63.7,59.0,7.3,7.26,4.64,7528
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
9476,0.31,Ideal,G,SI1,62.6,56.0,4.3,4.33,2.7,593
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
176461,1.5,Premium,E,SI1,61.7,60.0,7.27,7.22,4.46,10761
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
120151,0.95,Very Good,E,SI2,61.6,56.0,6.34,6.38,3.93,4092
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
186148,2.01,Fair,J,VS2,67.6,60.0,7.76,7.65,5.2,12226
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
26729,0.58,Ideal,E,SI2,62.0,55.0,5.36,5.39,3.32,1170
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
189096,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.91,3.63,3274
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
170073,0.34,Premium,I,SI1,61.6,58.0,4.48,4.52,2.77,459
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
19559,1.13,Very Good,H,SI1,62.7,55.0,6.68,6.65,4.18,5078
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
49816,2.07,Ideal,H,SI1,62.0,57.0,8.21,8.13,5.07,17570
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
5950,0.91,Good,I,SI2,64.2,62.0,6.04,6.08,3.87,2674
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
131427,0.55,Very Good,H,SI1,62.5,56.0,5.23,5.26,3.27,1201
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
